id,pharmacy_id,name,strength,unit,price,available,stock_qty,mrp,offer_text,image_url,category,use_for
487,8,Sertraline,"",strip,228.0,1,45,247.83,"8% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5LNObYb0E7g-E9RI6-8AcyBZPfa_K1xGeeQ&s,"Mental Health","Depression and anxiety disorders"
488,9,Amitriptyline,"",strip,180.0,1,55,200.0,"10% OFF",https://www.careformulationlabs.com/uploaded_files/olanzapine-10-tab.jpg,"Mental Health","Depression and neuropathic pain support"
489,10,Olanzapine,"",strip,188.0,1,65,213.64,"12% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTY3IYjxgIs3kHPv-EfdwtSEE0b4L7sDLbG4g&s,"Mental Health","Schizophrenia and bipolar symptom control"
490,5,Risperidone,"",strip,196.0,1,75,230.59,"15% OFF",https://tiimg.tistatic.com/fp/1/006/851/lithium-carbonate-tablets-702.jpg,"Mental Health","Psychosis and bipolar symptom control"
491,6,Lithium,"",strip,204.0,1,85,248.78,"18% OFF",https://5.imimg.com/data5/KA/TW/ZD/GLADMIN-12986585/selection-177.png,"Mental Health","Mood stabilization in bipolar disorder"
492,7,"Iron Folic Acid (IFA)","",strip,224.0,1,35,287.18,"22% OFF",https://www.thehimalayanorganics.in/cdn/shop/files/Listing3_950a7463-139d-4329-99c4-37a95b158dae.jpg?v=1758951948&width=1445,"Nutritional Deficiency","Iron deficiency anemia support"
493,8,"Vitamin B12","",strip,150.0,1,45,200.0,"25% OFF","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ala/ala30202/y/37.jpg","Nutritional Deficiency","B12 deficiency and nerve health"
494,9,"Vitamin C","",strip,392.0,1,55,560.0,"30% OFF",https://images-cdn.ubuy.co.in/6875260837b6cf82d20e386f-nature-made-extra-strength-d3-5-000-iu.jpg,"Nutritional Deficiency","Immunity and antioxidant support"
495,10,"Vitamin D3","",strip,110.0,1,65,115.79,"5% OFF",https://naturesbounty.com/cdn/shop/products/002843_grande.png?v=1667506615,"Nutritional Deficiency","Bone and calcium absorption support"
496,5,"Calcium Tablets","",strip,118.0,1,75,128.26,"8% OFF",https://swisslifeforever.in/cdn/shop/files/Calcium_60.jpg?v=1763983189,"Nutritional Deficiency","Bone strength and calcium deficiency"
497,6,Multivitamins,"",strip,126.0,1,85,140.0,"10% OFF",https://herbalmax.in/cdn/shop/files/multivitamin_with_b12.jpg?v=1766552816,"Nutritional Deficiency","General nutrition supplementation"
498,7,"Zinc Tablets","",strip,356.0,1,35,404.55,"12% OFF","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now01522/y/72.jpg","Nutritional Deficiency","Immunity and wound healing support"
499,8,"Folic Acid","",strip,142.0,1,45,167.06,"15% OFF",https://naturesbounty.com/cdn/shop/products/085606.png?v=1667506860,"Nutritional Deficiency","Red blood cell and pregnancy support"
500,9,"Protein Supplements","",strip,150.0,1,55,182.93,"18% OFF",https://dymatize.imgix.net/production/blog/Artboard-1.jpg?ar=928%3A618&auto=format%2Ccompress&fit=crop,"Nutritional Deficiency","Nutrition and muscle support"
501,10,"Omega-3 Capsules","",bottle,158.0,1,65,202.56,"22% OFF","https://m.media-amazon.com/images/I/7120o1GM1HL._AC_UF1000,1000_QL80_.jpg","Nutritional Deficiency","Heart and brain health support"
502,5,"Clotrimazole Cream","",tube,130.0,1,75,173.33,"25% OFF",https://5.imimg.com/data5/JV/UA/MY-8142050/clotrimazole-cream.jpg,"Skin Diseases","Fungal skin infection treatment"
503,6,"Ketoconazole Cream","",tube,138.0,1,85,197.14,"30% OFF",https://cpimg.tistatic.com/09661454/b/4/ketoconazole-cream.jpg,"Skin Diseases","Fungal dermatitis treatment"
504,7,"Mupirocin Ointment","",tube,146.0,1,35,153.68,"5% OFF",https://images.apollo247.in/pub/media/catalog/product/B/E/BET0058_2_1.jpg,"Skin Diseases","Bacterial skin infection treatment"
505,8,"Betnovate (Betamethasone)","",strip,154.0,1,45,167.39,"8% OFF",https://rizochem.com/wp-content/uploads/2023/09/SEO.png,"Skin Diseases","Inflammatory skin condition relief"
506,9,"Calamine Lotion","",tube,162.0,1,55,180.0,"10% OFF",https://rukminim2.flixcart.com/image/480/640/xif0q/moisturizer-cream/j/m/e/200-calamine-daily-face-care-lotion-for-oil-balance-retain-original-imahbw8fd8fenjvf.jpeg?q=90,"Skin Diseases","Itching and rash soothing"
507,10,"Permethrin Cream","",tube,170.0,1,65,193.18,"12% OFF",https://cmedia.cheapmedicineshop.com/media/iopt/catalog/product/cache/207e23213cf636ccdef205098cf3c8a3/p/e/permite_cream_5_30_gm_tube_with_permethrin.webp,"Skin Diseases","Scabies treatment"
508,5,"Salicylic Acid","",strip,178.0,1,75,209.41,"15% OFF","https://m.media-amazon.com/images/I/61d22zfqoDL._AC_UF1000,1000_QL80_.jpg","Skin Diseases","Acne and keratolytic support"
509,6,"Benzoyl Peroxide","",strip,130.0,1,85,158.54,"18% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPf38_-Reofbo3lj-jW4st8U-1nIxqU3U9HQ&s,"Skin Diseases","Acne bacteria and inflammation control"
510,7,Isotretinoin,"",strip,180.0,1,35,230.77,"22% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTEFipsTIau6v7rSVz1UgvLercArA4Mxojtw&s,"Skin Diseases","Severe acne treatment"
511,8,Fluconazole,"",strip,146.0,1,45,194.67,"25% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQp3e065mwi3LSiz5vzHMzXsBpj4AJCHLRKkA&s,"Skin Diseases","Fungal infection treatment"
512,9,"Iron Syrup","",bottle,149.0,1,55,212.86,"30% OFF",https://cdn01.pharmeasy.in/dam/productsnowatermark/386586/iron-red-syrup-200ml-side-6.4-1756922217-non-watermarked.jpg,"Women & Child Health","Pediatric and maternal anemia support"
513,10,"Calcium Syrup","",bottle,374.0,1,65,393.68,"5% OFF",https://www.bestbiotechindia.com/wp-content/uploads/2022/07/Calcimate-suspension.jpg,"Women & Child Health","Calcium support in children and women"
514,5,"Folic Acid Tablets","",strip,165.0,1,75,179.35,"8% OFF",https://www.medibyte.in/wp-content/uploads/2019/05/FEDSO-XT-TAB-scaled.jpg,"Women & Child Health","Pregnancy and anemia support"
515,6,Misoprostol,"",strip,173.0,1,85,192.22,"10% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-MyqFbs07E622MJc3JgLiOMNjNmQD2oEliw&s,"Women & Child Health","Obstetric and gynecological use"
516,7,Oxytocin,"",strip,312.0,1,35,354.55,"12% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTq6wbzxYGqq8j3y5QO52AQN3sxg3V15NeEug&s,"Women & Child Health","Labor and post-partum uterine support"
517,8,"Oral Contraceptive Pills","",strip,133.0,1,45,156.47,"15% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcREMeo98IMKgACaz1ZmPsnFEpsWPxtdoIrwWg&s,"Women & Child Health","Birth control and cycle regulation"
518,9,"Emergency Contraceptive (i-pill)","",strip,141.0,1,55,171.95,"18% OFF",https://wellify.in/cdn/shop/products/i-Pill-Daily-Pack-of-2.jpg?v=1674558379,"Women & Child Health","Emergency pregnancy prevention"
519,10,"Paracetamol Syrup","",bottle,149.0,1,65,191.03,"22% OFF",https://wellify.in/cdn/shop/files/i-pill-Pack-0f-02_5ca913e1-090c-467f-8ffd-fad6298c9e25.jpg?v=1710227315,"Women & Child Health","Fever and pain relief in children"
520,5,"Amoxicillin Syrup","",bottle,157.0,1,75,209.33,"25% OFF",https://www.biofieldpharma.com/wp-content/uploads/2024/12/BIOFIELD-IBUGIV-SUSP-1-scaled.jpg,"Women & Child Health","Pediatric bacterial infections"
521,6,"Zinc Syrup","",bottle,165.0,1,85,235.71,"30% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_tF7SHL_40LUAAEmHaO-hBykOVheZ_JSCAg&s,"Women & Child Health","Child diarrhea recovery support"
522,7,"Ciprofloxacin Eye Drops","",unit,163.0,1,35,171.58,"5% OFF",https://www.practostatic.com/practopedia-images/v3/res-750/ciplox-e-e-drops-10ml_30697220-e00a-488f-b6bd-5f3d0041225a.JPG,"Eye, Ear, ENT","Bacterial eye infection treatment"
523,8,"Moxifloxacin Eye Drops","",unit,115.0,1,45,125.0,"8% OFF",https://www.practostatic.com/practopedia-images/v3/res-750/moxiford-eye-drops-5ml_05a80d2c-ed4c-4017-a9c8-fc395d2ccb4e.JPG,"Eye, Ear, ENT","Bacterial conjunctivitis treatment"
524,9,"Carboxymethylcellulose Drops","",unit,123.0,1,55,136.67,"10% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMjq2eiwQ3nhuhi-4sSHxmxKo8KNJjfIVWVg&s,"Eye, Ear, ENT","Dry eye lubrication"
525,10,"Timolol Eye Drops","",unit,131.0,1,65,148.86,"12% OFF",https://images.apollo247.in/pub/media/catalog/product/T/I/TIM0004_1_1.jpg,"Eye, Ear, ENT","Intraocular pressure control in glaucoma"
526,5,"Ofloxacin Ear Drops","",unit,139.0,1,75,163.53,"15% OFF",https://www.practostatic.com/practopedia-images/v3/res-750/oflox-e-e-drops-5ml_efd13d40-23ab-4d57-9ad3-9c47b8849bc2.JPG,"Eye, Ear, ENT","Bacterial ear infection treatment"
527,6,"Xylometazoline Nasal Drops","",unit,147.0,1,85,179.27,"18% OFF",https://nilsanpharmaceuticals.in/wp-content/uploads/2024/11/xivanose.jpg,"Eye, Ear, ENT","Nasal congestion relief"
528,7,Oxymetazoline,"",strip,155.0,1,35,198.72,"22% OFF",https://static.meds.cvpharmacy.in/wp-content/uploads/2024/06/1055_dbb449c7-187b-439e-b971-9fd28944876c_dbb449c7-187b-439e-b971-9fd28944876c-1.jpg,"Eye, Ear, ENT","Nasal blockage relief"
529,8,"Betadine Gargle","",strip,163.0,1,45,217.33,"25% OFF",https://ik.imagekit.io/wlfr/wellness/images/products/201450-1.jpg,"Eye, Ear, ENT","Throat antiseptic gargle"
530,9,"Ear Wax Softener Drops","",unit,115.0,1,55,164.29,"30% OFF","https://m.media-amazon.com/images/I/71tsqFYVfkL._AC_UF1000,1000_QL80_.jpg","Eye, Ear, ENT","Ear wax dissolution support"
531,10,"Antihistamine Eye Drops","",unit,123.0,1,65,129.47,"5% OFF",https://m.media-amazon.com/images/I/81dcfCQKaeL.jpg,"Eye, Ear, ENT","Allergic eye itching relief"
663,5,"Durex Strawberry Flavour","",pack,95.0,1,60,121.79,"22% OFF",https://rukminim2.flixcart.com/image/480/640/xif0q/condom/g/c/j/-original-imagpx68vrp2fuh6.jpeg?q=90,"Personal Care","Contraception and safer intimacy support"
664,6,"Durex Chocolate Flavour","",pack,107.5,1,80,143.33,"25% OFF",https://rukminim2.flixcart.com/image/480/640/xif0q/condom/h/p/g/12-single-product-chocolate-01-durex-original-imahfg9sepfhfry4.jpeg?q=90,"Personal Care","Contraception and safer intimacy support"
665,7,"Durex Bubblegum Flavour","",pack,320.0,1,100,457.14,"30% OFF",https://m.media-amazon.com/images/I/61+cyhtcAlL.jpg,"Personal Care","Contraception and safer intimacy support"
666,8,"Durex Vanilla Flavour","",pack,312.0,1,120,328.42,"5% OFF",https://rukminim2.flixcart.com/image/480/480/kjabs7k0-0/condom/z/v/o/10-vanilla-popsicle-flavoured-condom-10s-1-durex-original-imafywd6wuf9btjs.jpeg?q=90,"Personal Care","Contraception and safer intimacy support"
667,9,"Manforce Strawberry","",pack,145.0,1,140,157.61,"8% OFF",https://cdn01.pharmeasy.in/dam/products_otc/I43880/manforce-cocktail-strawberry-vanilla-flav-condom-10s-1-1669711054.jpg,"Personal Care","Contraception and safer intimacy support"
668,10,"Manforce Chocolate","",pack,157.5,1,60,175.0,"10% OFF",https://rukminim2.flixcart.com/image/480/640/xif0q/condom/w/5/s/-original-imahyyx2tg5khhhs.jpeg?q=90,"Personal Care","Contraception and safer intimacy support"
669,5,"Manforce Banana","",pack,95.0,1,80,107.95,"12% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQA2yC0gKmN7lRobxXLyzu7pC6HNjCCYu058A&s,"Personal Care","Contraception and safer intimacy support"
670,6,"Manforce Orange","",pack,107.5,1,100,126.47,"15% OFF",https://m.media-amazon.com/images/I/810iUYDJ-NL.jpg,"Personal Care","Contraception and safer intimacy support"
671,7,"Manforce Paan Flavour","",pack,120.0,1,120,146.34,"18% OFF",https://m.media-amazon.com/images/I/71enaAk4CKL.jpg,"Personal Care","Contraception and safer intimacy support"
672,8,"KamaSutra Strawberry","",pack,224.0,1,140,287.18,"22% OFF",https://rukminim2.flixcart.com/image/480/640/kp2y2kw0/condom/1/4/f/10-strawberry-pleasure-flavoured-condoms-1-kamasutra-original-imag3e9zmmhgxrxe.jpeg?q=90,"Personal Care","Contraception and safer intimacy support"
673,9,"KamaSutra Pineapple","",pack,145.0,1,60,193.33,"25% OFF",https://rukminim2.flixcart.com/image/480/480/jykfxjk0/condom/h/w/k/10-pineapple-flavour-1-kamasutra-original-imafgzmnuzm9m5dr.jpeg?q=90,"Personal Care","Contraception and safer intimacy support"
674,10,"KamaSutra Mint","",pack,157.5,1,80,225.0,"30% OFF","https://m.media-amazon.com/images/I/61F0BlWPrsL._AC_UF1000,1000_QL80_.jpg","Personal Care","Contraception and safer intimacy support"
675,5,"Skore Strawberry","",pack,95.0,1,100,100.0,"5% OFF",https://www.bbassets.com/media/uploads/p/l/319324_3-skore-dotted-colored-condoms-strawberry-flavored.jpg,"Personal Care","Contraception and safer intimacy support"
676,6,"Skore Bubblegum","",pack,107.5,1,120,116.85,"8% OFF","https://m.media-amazon.com/images/I/61ph5bmoBYL._AC_UF1000,1000_QL80_.jpg","Personal Care","Contraception and safer intimacy support"
677,7,"Skore Banana","",pack,120.0,1,140,133.33,"10% OFF","https://m.media-amazon.com/images/I/71YGiLEpf-L._AC_UF1000,1000_QL80_.jpg","Personal Care","Contraception and safer intimacy support"
